Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
384.0,387.0,Eremophila alpestris,Horned Lark,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.3830,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1970,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1420,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1810,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1586,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.4682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1588,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1425,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0850,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1929,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.2126,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.4412,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.3866,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.4826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.2784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1950,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.5275,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.1644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav
