Start (s),End (s),Scientific name,Common name,Confidence,File
174.0,177.0,Bartramia longicauda,Upland Sandpiper,0.3436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
192.0,195.0,Bartramia longicauda,Upland Sandpiper,0.6487,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.5771,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
609.0,612.0,Bartramia longicauda,Upland Sandpiper,0.0764,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
624.0,627.0,Bartramia longicauda,Upland Sandpiper,0.0964,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1038.0,1041.0,Bartramia longicauda,Upland Sandpiper,0.0877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.2453,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1413.0,1416.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.3316,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.2084,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1461.0,1464.0,Sturnella magna,Eastern Meadowlark,0.2001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1470.0,1473.0,Sturnella magna,Eastern Meadowlark,0.1736,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1479.0,1482.0,Sturnella magna,Eastern Meadowlark,0.1723,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1530.0,1533.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1611.0,1614.0,Bartramia longicauda,Upland Sandpiper,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1728.0,1731.0,Eremophila alpestris,Horned Lark,0.0855,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2124.0,2127.0,Sturnella magna,Eastern Meadowlark,0.1474,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2133.0,2136.0,Sturnella magna,Eastern Meadowlark,0.1169,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2151.0,2154.0,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.2742,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.1425,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2196.0,2199.0,Sturnella magna,Eastern Meadowlark,0.1599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.2157,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.2296,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.2032,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.2051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.1463,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.2891,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.2122,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.1457,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2289.0,2292.0,Sturnella magna,Eastern Meadowlark,0.1000,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2292.0,2295.0,Sturnella magna,Eastern Meadowlark,0.1475,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2295.0,2298.0,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2298.0,2301.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.4670,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.1899,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_044900.wav
