Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2382,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1741,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1863,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav
