Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1545,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1851,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.5292,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1569,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8987,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.8656,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.6736,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.6711,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.5811,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.7583,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.7460,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.4947,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.5546,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.3976,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.5741,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2747,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_051400.wav
