Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	225.0	228.0	0	15000	Horned Lark	horlar	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	225.0
2	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.6310	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	306.0
3	Spectrogram 1	1	405.0	408.0	0	15000	Horned Lark	horlar	0.0745	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	405.0
4	Spectrogram 1	1	732.0	735.0	0	15000	Horned Lark	horlar	0.0619	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	732.0
5	Spectrogram 1	1	1095.0	1098.0	0	15000	Horned Lark	horlar	0.0673	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1095.0
6	Spectrogram 1	1	1098.0	1101.0	0	15000	Horned Lark	horlar	0.1173	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1098.0
7	Spectrogram 1	1	1233.0	1236.0	0	15000	Horned Lark	horlar	0.0527	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1233.0
8	Spectrogram 1	1	1236.0	1239.0	0	15000	Horned Lark	horlar	0.0638	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1236.0
9	Spectrogram 1	1	1239.0	1242.0	0	15000	Horned Lark	horlar	0.3311	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1239.0
10	Spectrogram 1	1	1242.0	1245.0	0	15000	Horned Lark	horlar	0.0557	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1242.0
11	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.4912	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1527.0
12	Spectrogram 1	1	1605.0	1608.0	0	15000	Horned Lark	horlar	0.4123	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1605.0
13	Spectrogram 1	1	1608.0	1611.0	0	15000	Horned Lark	horlar	0.0845	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1608.0
14	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0511	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1803.0
15	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1854.0
16	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.0526	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1866.0
17	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.0522	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1875.0
18	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0797	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1878.0
19	Spectrogram 1	1	1947.0	1950.0	0	15000	Horned Lark	horlar	0.0610	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	1947.0
20	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.8790	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2178.0
21	Spectrogram 1	1	2178.0	2181.0	0	15000	Upland Sandpiper	uplsan	0.0659	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2178.0
22	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.8018	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2181.0
23	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.9759	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2187.0
24	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.8331	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2190.0
25	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.9940	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2196.0
26	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.9838	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2202.0
27	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.0713	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2205.0
28	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.8780	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2208.0
29	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.2359	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2211.0
30	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.9687	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2214.0
31	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.1051	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2217.0
32	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.5315	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2220.0
33	Spectrogram 1	1	2220.0	2223.0	0	15000	Upland Sandpiper	uplsan	0.0644	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav	2220.0
