Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4243,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2119,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2756,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.5962,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.3652,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.4565,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3743,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.2087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.6057,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2326,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.5049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
201.0,204.0,Eremophila alpestris,Horned Lark,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.5481,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.4968,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav
