Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.6468,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4043,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5953,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1709,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.4166,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.2800,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.7983,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.1779,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav
