Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2952,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0797,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1988,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.4261,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2121,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1279,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1600,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1207,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1145,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2995,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2333,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0760,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0800,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0904,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.2368,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.1564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1169,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2318,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.2172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.3647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1594,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0580,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1001,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0780,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0745,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav
