Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2578,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2419,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_055702.wav
