Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
18,21,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
21,24,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
27,30,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
36,39,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
45,48,Sturnella magna,Eastern Meadowlark,0.035,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
51,54,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
54,57,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
54,57,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
54,57,Passerina caerulea,Blue Grosbeak,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
63,66,Sturnella magna,Eastern Meadowlark,0.3876,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
63,66,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
63,66,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
72,75,Sturnella magna,Eastern Meadowlark,0.0552,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
81,84,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
84,87,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
87,90,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
90,93,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
111,114,Sturnella magna,Eastern Meadowlark,0.1696,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
111,114,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
111,114,Passerina caerulea,Blue Grosbeak,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
117,120,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
120,123,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
120,123,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_062102.wav,20250426
