Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1159,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1157,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1005,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0757,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0640,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.3643,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1697,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1170,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0882,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0630,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1831,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2988,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0786,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav
