Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4591,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.1400,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.3088,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav
