Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1280,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8652,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9293,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9093,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9030,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4949,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8480,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1135,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9385,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.4230,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9870,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9013,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.5445,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7016,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0990,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1349,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9861,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.8051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.8273,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9578,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1996,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8919,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.8493,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.9871,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.8720,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.8073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.2105,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9985,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.7165,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.9850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9529,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.6936,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.9031,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.9854,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1059,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.5702,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.6182,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.4088,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.9804,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.6638,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9425,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.8269,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.1009,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.9918,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.5263,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9894,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.8363,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.7376,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9895,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9050,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.8495,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.6849,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.4659,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.7651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.5687,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.5151,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.6222,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.8326,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.9539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.6350,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.8889,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.4045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.9309,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.9801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.5217,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.9587,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_194100.wav
