Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
192.0,195.0,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
198.0,201.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
201.0,204.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
234.0,237.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
246.0,249.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
255.0,258.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
261.0,264.0,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
267.0,270.0,Eremophila alpestris,Horned Lark,0.0398,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
324.0,327.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
357.0,360.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
375.0,378.0,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_045900.wav
