Start (s),End (s),Scientific name,Common name,Confidence,File
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2545,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.5748,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.8509,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.4029,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.7742,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.4794,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.6411,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.8410,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.6140,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.7507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1821,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.7561,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.2625,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
696.0,699.0,Melospiza melodia,Song Sparrow,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.2524,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.6365,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.8753,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav
