Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.3674	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	435.0
27	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.2347	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	438.0
28	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	438.0
29	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.2049	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	447.0
30	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	459.0
31	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.4001	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	471.0
32	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.1942	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	483.0
33	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	492.0
34	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1541	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	495.0
35	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.2252	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	507.0
36	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	519.0
37	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.1329	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	528.0
38	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2802	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	531.0
39	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	534.0
40	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1431	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	543.0
41	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.2080	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	552.0
42	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.6397	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	555.0
43	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	564.0
44	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1351	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	567.0
45	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	576.0
46	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1631	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	579.0
47	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	585.0
48	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	591.0
49	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	603.0
50	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	615.0
51	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	618.0
52	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	639.0
53	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	642.0
54	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.2517	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	666.0
55	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	690.0
56	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	702.0
57	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	714.0
58	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	717.0
59	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	723.0
60	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.1981	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	726.0
61	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	729.0
62	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	732.0
63	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	738.0
64	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.1510	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	744.0
65	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	750.0
66	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.2074	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	753.0
67	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	756.0
68	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	762.0
69	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	774.0
70	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	777.0
71	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	786.0
72	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	789.0
73	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	792.0
74	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	795.0
75	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.3206	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	801.0
76	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	810.0
77	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	813.0
78	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	822.0
79	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1614	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	825.0
80	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.1266	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	834.0
81	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	846.0
82	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	849.0
83	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	858.0
84	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	873.0
85	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.2371	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	885.0
86	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	894.0
87	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	897.0
88	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	909.0
89	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	915.0
90	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1390	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	921.0
91	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.1237	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	933.0
92	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	969.0
93	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.1812	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	996.0
94	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1163	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1008.0
95	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1017.0
96	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1020.0
97	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1047.0
98	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1056.0
99	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.2446	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1068.0
100	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1113	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1071.0
101	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1083.0
102	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1095.0
103	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.2434	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1128.0
104	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.1218	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1146.0
105	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1155.0
106	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1242.0
107	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1293.0
108	Spectrogram 1	1	1299.0	1302.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1299.0
109	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1302.0
110	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1914	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1410.0
111	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1455.0
112	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1458.0
113	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1470.0
114	Spectrogram 1	1	1494.0	1497.0	0	15000	Upland Sandpiper	uplsan	0.1398	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1494.0
115	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1569.0
116	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.1383	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1596.0
117	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1623.0
118	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1653.0
119	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1656.0
120	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1671.0
121	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1704.0
122	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.3977	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1707.0
123	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.2332	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1707.0
124	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1716.0
125	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1719.0
126	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1731.0
127	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1785.0
128	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1818.0
129	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1833.0
130	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1851.0
131	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1860.0
132	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1881.0
133	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1884.0
134	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1887.0
135	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.1109	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1920.0
136	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1935.0
137	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1947.0
138	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1980.0
139	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	1992.0
140	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2004.0
141	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2025.0
142	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2040.0
143	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2055.0
144	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2073.0
145	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2082.0
146	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2121.0
147	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2160.0
148	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2172.0
