Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1939,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0706,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.3067,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1384,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4245,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0892,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.3321,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1109,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1104,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0519,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0695,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0592,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2097,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0590,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.4280,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1034,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0800,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2797,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.3700,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0852,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.7825,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0586,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1211,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0743,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1253,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.3670,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0736,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.4898,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.4531,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.7886,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1496,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.3938,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3115,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.2267,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.5669,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.9050,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.9309,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.9156,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1670,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1147,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0897,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2192,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.2606,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.5925,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.2633,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_195402.wav
