Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.2440,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.1427,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3059,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2733,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1159,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0805,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2025,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.4706,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.2041,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.4076,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.6438,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.4027,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1772,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.6190,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.7160,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.3133,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.2742,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.3017,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3735,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.2426,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
615.0,618.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.3717,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.3594,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_045800.wav
