Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1811,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2269,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1637,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav
