Start (s),End (s),Scientific name,Common name,Confidence,File,Date
84,87,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
135,138,Sturnella magna,Eastern Meadowlark,0.0928,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
138,141,Sturnella magna,Eastern Meadowlark,0.0777,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
189,192,Sturnella magna,Eastern Meadowlark,0.2497,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
213,216,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
216,219,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
219,222,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
222,225,Sturnella magna,Eastern Meadowlark,0.2828,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
228,231,Sturnella magna,Eastern Meadowlark,0.1304,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
261,264,Sturnella magna,Eastern Meadowlark,0.18,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
282,285,Sturnella magna,Eastern Meadowlark,0.1938,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
315,318,Sturnella magna,Eastern Meadowlark,0.0569,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
336,339,Sturnella magna,Eastern Meadowlark,0.0523,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
342,345,Sturnella magna,Eastern Meadowlark,0.0698,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
354,357,Bartramia longicauda,Upland Sandpiper,0.1016,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
354,357,Eremophila alpestris,Horned Lark,0.0533,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
384,387,Sturnella magna,Eastern Meadowlark,0.0911,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
420,423,Sturnella magna,Eastern Meadowlark,0.2384,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
423,426,Sturnella magna,Eastern Meadowlark,0.0654,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
441,444,Sturnella magna,Eastern Meadowlark,0.0612,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
447,450,Sturnella magna,Eastern Meadowlark,0.1436,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
453,456,Sturnella magna,Eastern Meadowlark,0.1988,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
477,480,Sturnella magna,Eastern Meadowlark,0.394,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
483,486,Sturnella magna,Eastern Meadowlark,0.095,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
486,489,Sturnella magna,Eastern Meadowlark,0.0684,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
507,510,Sturnella magna,Eastern Meadowlark,0.476,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
528,531,Bartramia longicauda,Upland Sandpiper,0.0841,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
606,609,Sturnella magna,Eastern Meadowlark,0.1442,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
615,618,Sturnella magna,Eastern Meadowlark,0.0955,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
669,672,Bartramia longicauda,Upland Sandpiper,0.0785,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
675,678,Sturnella magna,Eastern Meadowlark,0.1244,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
705,708,Bartramia longicauda,Upland Sandpiper,0.3246,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
705,708,Sturnella magna,Eastern Meadowlark,0.1927,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
711,714,Bartramia longicauda,Upland Sandpiper,0.0747,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
717,720,Bartramia longicauda,Upland Sandpiper,0.0821,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
747,750,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
747,750,Bartramia longicauda,Upland Sandpiper,0.0746,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav,20250421
