Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0928,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0777,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2497,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.2828,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1304,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.1800,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1938,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0569,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0523,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0698,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_185500.wav
