Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2002,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2200,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.6268,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2864,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.4294,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.4799,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.2748,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.1235,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.1540,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.9660,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.9542,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.9337,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.7632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.6158,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0900,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9450,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.3974,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.7610,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.8349,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.9070,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.4443,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.7852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav
