Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0987,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.1097,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0792,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1033,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0689,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1777,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0889,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0648,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0904,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0921,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0663,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0874,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1783,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.1055,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0728,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.1160,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1016,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0632,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1700,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1603,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav
