Start (s),End (s),Scientific name,Common name,Confidence,File
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.2636,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1390,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.5366,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.2379,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2674,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.2726,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.2002,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.5227,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.3977,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.5514,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.2039,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.5969,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.6751,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
747.0,750.0,Melospiza melodia,Song Sparrow,0.0922,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.2058,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.3254,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
753.0,756.0,Melospiza melodia,Song Sparrow,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.3397,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
768.0,771.0,Melospiza melodia,Song Sparrow,0.1463,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.4604,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.2008,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.3339,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.2527,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.3188,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.2488,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.1764,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav
