Start (s),End (s),Scientific name,Common name,Confidence,File
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.1427,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.1015,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
1686.0,1689.0,Sturnella magna,Eastern Meadowlark,0.2210,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav
