Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.3525,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
3,6,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
9,12,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0607,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
30,33,Spizella pusilla,Field Sparrow,0.0495,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
30,33,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
33,36,Spizella pusilla,Field Sparrow,0.0432,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
33,36,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
33,36,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
36,39,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
42,45,Spizella pusilla,Field Sparrow,0.0345,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
42,45,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
45,48,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
51,54,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_060502.wav,20250510
