Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1755	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1161	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	15.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	42.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	63.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	75.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	81.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	90.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_054902.wav	96.0
