Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	384.0
12	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	390.0
13	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	396.0
14	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	405.0
15	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	411.0
16	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1359	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	417.0
17	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	420.0
18	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	423.0
19	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	426.0
20	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	435.0
21	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	438.0
22	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	444.0
23	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	450.0
24	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	456.0
25	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	459.0
26	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	465.0
27	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.2949	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	471.0
28	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	474.0
29	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1667	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	477.0
30	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	480.0
31	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	483.0
32	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	489.0
33	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	492.0
34	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	498.0
35	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	504.0
36	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.1833	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	510.0
37	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	540.0
38	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	543.0
39	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1092	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	558.0
40	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	564.0
41	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.2398	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	573.0
42	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	576.0
43	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	576.0
44	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	582.0
45	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1079	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	588.0
46	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.1223	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	591.0
47	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	597.0
48	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	606.0
49	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.2387	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	612.0
50	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	621.0
51	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	630.0
52	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	633.0
53	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	636.0
54	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	639.0
55	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	645.0
56	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.1839	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	651.0
57	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	651.0
58	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	657.0
59	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	660.0
60	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	660.0
61	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	663.0
62	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1047	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	669.0
63	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	672.0
64	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	681.0
65	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	687.0
66	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	690.0
67	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.1440	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	696.0
68	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	705.0
69	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	714.0
70	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.1641	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	720.0
71	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.2389	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	726.0
72	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	729.0
73	Spectrogram 1	1	732.0	735.0	0	15000	Upland Sandpiper	uplsan	0.1091	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	732.0
74	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	735.0
75	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	741.0
76	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	750.0
77	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	753.0
78	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	756.0
79	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	759.0
80	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1316	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	765.0
81	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	771.0
82	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	780.0
83	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1264	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	786.0
84	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.5829	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	789.0
85	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.2091	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	792.0
86	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.1283	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	795.0
87	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	798.0
88	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	804.0
89	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	810.0
90	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	813.0
91	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	819.0
92	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	822.0
93	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	831.0
94	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	849.0
95	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	855.0
96	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.2100	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	858.0
97	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	864.0
98	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	864.0
99	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	876.0
100	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	882.0
101	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	894.0
102	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	909.0
103	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.5779	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	915.0
104	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	918.0
105	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	924.0
106	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	933.0
107	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.1149	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	963.0
108	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.8831	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	966.0
109	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1547	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	969.0
110	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.7084	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	972.0
111	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.7899	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	975.0
112	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.1392	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	996.0
113	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	999.0
114	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1002.0
115	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1011.0
116	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1032.0
117	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.1842	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1041.0
118	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.2533	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1065.0
119	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1065.0
120	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.1848	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1068.0
121	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1071.0
122	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1086.0
123	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1095.0
124	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1104.0
125	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1110.0
126	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1116.0
127	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1122.0
128	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.1330	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1125.0
129	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1140.0
130	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1143.0
131	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.2508	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1152.0
132	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1170.0
133	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1191.0
134	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.1549	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1209.0
135	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.4801	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1218.0
136	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.1071	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1221.0
137	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1230.0
138	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1236.0
139	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0842	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1239.0
140	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.2397	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1242.0
141	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1245.0
142	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1248.0
143	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.2165	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1251.0
144	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.2762	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1254.0
145	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1257.0
146	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.1160	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1260.0
147	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1272.0
148	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.1301	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1275.0
149	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1284.0
150	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.3495	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1287.0
