Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Melospiza melodia,Song Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.2060,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.2494,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
837.0,840.0,Eremophila alpestris,Horned Lark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2911,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.3409,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1679,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.1969,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.1886,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav
