Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Horned Lark	horlar	0.0799	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0563	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	0.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.2790	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Horned Lark	horlar	0.0740	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	6.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.6104	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Horned Lark	horlar	0.1049	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	15000	Upland Sandpiper	uplsan	0.0582	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	12.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Horned Lark	horlar	0.0529	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.2121	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	60.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Horned Lark	horlar	0.0586	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	60.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.2388	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	78.0
12	Spectrogram 1	1	78.0	81.0	0	15000	Horned Lark	horlar	0.0647	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	78.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.3204	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	90.0
14	Spectrogram 1	1	141.0	144.0	0	15000	Horned Lark	horlar	0.0910	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	141.0
15	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0767	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	141.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Upland Sandpiper	uplsan	0.0552	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	156.0
17	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.2318	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	159.0
18	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1490	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250417_185100.wav	168.0
