Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0818	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1017	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0511	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1359	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1512	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1345	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1672	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1178	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2064	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0600	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	33.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0607	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2504	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0731	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	57.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.2116	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1158	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	66.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1328	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0773	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0690	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	81.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1349	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0836	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1521	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.2541	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav	96.0
