Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2972,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.1490,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1380,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1760,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.2786,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.2736,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.2752,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.3081,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.2592,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav
