Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2757,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1151,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0445,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1632,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0346,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0264,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.5336,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4371,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0407,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2688,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0492,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0170,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0647,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4532,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0833,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0327,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_185800.wav
