Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3184,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2107,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4206,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3111,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav
