Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.3184,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
12,15,Geothlypis trichas,Common Yellowthroat,0.2107,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
15,18,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
18,21,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
39,42,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
48,51,Geothlypis trichas,Common Yellowthroat,0.4206,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
51,54,Geothlypis trichas,Common Yellowthroat,0.3111,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
78,81,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
87,90,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
96,99,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
105,108,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
117,120,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
123,126,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
129,132,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
132,135,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
144,147,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
150,153,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
156,159,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
159,162,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
180,183,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
204,207,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
321,324,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
333,336,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
342,345,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
345,348,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
351,354,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
366,369,Geothlypis trichas,Common Yellowthroat,0.1681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
369,372,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
381,384,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
384,387,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
390,393,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
405,408,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
408,411,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav,20250502
