Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2131,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0910,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2240,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.2564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.3192,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.4626,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.2042,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.4373,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1670,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.3023,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav
