Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2856	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	0.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2133	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2509	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1716	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1708	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	39.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	51.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1566	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	66.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.3908	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	81.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.1014	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	87.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.2052	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	93.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	99.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.1341	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	102.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	108.0
21	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0879	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	108.0
22	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	111.0
23	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	114.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.1089	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	120.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2995	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	123.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	129.0
28	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	135.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	150.0
30	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.2394	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	162.0
31	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	171.0
32	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	183.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1467	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	186.0
34	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	186.0
35	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	189.0
36	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	189.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.2394	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	201.0
38	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.2391	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	213.0
39	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.2833	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	225.0
40	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	228.0
41	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.4219	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	237.0
42	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav	249.0
