Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.9581,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.6474,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.9566,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.8635,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.9768,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.9484,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.9052,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.7313,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.9000,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.9231,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.9522,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.9792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.9836,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.7128,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.9403,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1364,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.9629,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.7189,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.9550,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.8963,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1758,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9900,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.8612,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.7993,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.8017,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.2049,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.9795,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9623,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.6988,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.5402,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.7639,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9877,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9854,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.9698,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9391,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav
