Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
3,6,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
3,6,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
6,9,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
6,9,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
9,12,Sturnella magna,Eastern Meadowlark,0.705,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
9,12,Passerina caerulea,Blue Grosbeak,0.032,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
15,18,Sturnella magna,Eastern Meadowlark,0.0317,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.2941,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
21,24,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
21,24,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
24,27,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
24,27,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
30,33,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
33,36,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
42,45,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
42,45,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
45,48,Sturnella magna,Eastern Meadowlark,0.065,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.0591,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
60,63,Sturnella magna,Eastern Meadowlark,0.0302,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
63,66,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
66,69,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
78,81,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
81,84,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
84,87,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
84,87,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
84,87,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
90,93,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
96,99,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
96,99,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
105,108,Sturnella magna,Eastern Meadowlark,0.051,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
105,108,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
105,108,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
111,114,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
111,114,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
111,114,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
114,117,Sturnella magna,Eastern Meadowlark,0.174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
114,117,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
117,120,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
117,120,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
120,123,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_061802.wav,20250429
