Start (s),End (s),Scientific name,Common name,Confidence,File
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.8026,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1350.0,1353.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.7781,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.3518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav
