Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1447,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.3105,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0877,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1394,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0892,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1858,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2312,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1973,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2662,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1484,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1686,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2301,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.2140,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2638,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1612,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0973,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.4881,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3557,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
405.0,408.0,Bartramia longicauda,Upland Sandpiper,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1290,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1707,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.4739,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
561.0,564.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
684.0,687.0,Bartramia longicauda,Upland Sandpiper,0.1886,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.1800,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.1418,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
807.0,810.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.3433,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.5237,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.2608,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.2729,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.5438,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
903.0,906.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
906.0,909.0,Passerina caerulea,Blue Grosbeak,0.4442,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.1416,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.0976,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.2053,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.1058,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0500,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.2950,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1080.0,1083.0,Passerina caerulea,Blue Grosbeak,0.1424,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.5453,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.3650,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.2433,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.4502,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.4884,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.2257,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.3133,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1212.0,1215.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1224.0,1227.0,Bartramia longicauda,Upland Sandpiper,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav
