Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0253,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0773,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0584,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0290,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1810,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0898,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0525,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav
