Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1409,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav
