Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1023,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1956,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.2241,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0790,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0754,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0530,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.0852,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.0651,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1005.0,1008.0,Passerina caerulea,Blue Grosbeak,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1008.0,1011.0,Passerina caerulea,Blue Grosbeak,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.1618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0581,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1038.0,1041.0,Passerina caerulea,Blue Grosbeak,0.1699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1053.0,1056.0,Passerina caerulea,Blue Grosbeak,0.0501,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0871,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1077.0,1080.0,Passerina caerulea,Blue Grosbeak,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1167.0,1170.0,Passerina caerulea,Blue Grosbeak,0.0931,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1179.0,1182.0,Passerina caerulea,Blue Grosbeak,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1197.0,1200.0,Passerina caerulea,Blue Grosbeak,0.0534,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1218.0,1221.0,Passerina caerulea,Blue Grosbeak,0.0690,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0855,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_045700.wav
