Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1723,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1260,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1659,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1900,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2349,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
246.0,249.0,Melospiza melodia,Song Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1769,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1698,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.3699,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav
