Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2344,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.2147,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.3460,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.3116,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2180,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1283,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav
