Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0581,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
63.0,66.0,Melospiza melodia,Song Sparrow,0.0296,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
99.0,102.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
102.0,105.0,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
105.0,108.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
108.0,111.0,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
114.0,117.0,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
126.0,129.0,Melospiza melodia,Song Sparrow,0.0493,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
141.0,144.0,Melospiza melodia,Song Sparrow,0.0255,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
165.0,168.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
168.0,171.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
183.0,186.0,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
186.0,189.0,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
189.0,192.0,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
192.0,195.0,Melospiza melodia,Song Sparrow,0.0358,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
195.0,198.0,Melospiza melodia,Song Sparrow,0.0726,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
198.0,201.0,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
201.0,204.0,Melospiza melodia,Song Sparrow,0.0388,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
204.0,207.0,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav
