Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1830,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1127,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1816,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1968,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1370,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav
