Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3280,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.6602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3323,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1132,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4840,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2903,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3477,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4836,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.3791,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2412,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.5529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.3812,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.1047,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0961,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.2813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3820,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.3608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.5704,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.3679,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_194000.wav
