Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Spizella pusilla,Field Sparrow,0.0649,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0711,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1008,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0594,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0736,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0732,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1420,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1135,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0510,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0675,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0977,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1181,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
519.0,522.0,Eremophila alpestris,Horned Lark,0.1104,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0805,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav
