Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	591.0	594.0	0	15000	Upland Sandpiper	uplsan	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	591.0
2	Spectrogram 1	1	681.0	684.0	0	15000	Upland Sandpiper	uplsan	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	681.0
3	Spectrogram 1	1	687.0	690.0	0	15000	Upland Sandpiper	uplsan	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	687.0
4	Spectrogram 1	1	873.0	876.0	0	15000	Upland Sandpiper	uplsan	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	873.0
5	Spectrogram 1	1	885.0	888.0	0	15000	Upland Sandpiper	uplsan	0.0753	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	885.0
6	Spectrogram 1	1	888.0	891.0	0	15000	Upland Sandpiper	uplsan	0.2114	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	888.0
7	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.1376	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	900.0
8	Spectrogram 1	1	990.0	993.0	0	15000	Upland Sandpiper	uplsan	0.1547	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	990.0
9	Spectrogram 1	1	1161.0	1164.0	0	15000	Upland Sandpiper	uplsan	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	1161.0
10	Spectrogram 1	1	1218.0	1221.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	1218.0
11	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250506_051000.wav	1395.0
