Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	12.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	39.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1353	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	48.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1904	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	57.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1113	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1893	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	75.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1455	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	93.0
17	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	102.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	144.0
19	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	162.0
20	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0860	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	177.0
21	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1603	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	225.0
22	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0976	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	228.0
23	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	231.0
24	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	237.0
25	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	249.0
26	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.2400	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	255.0
27	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	264.0
28	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	264.0
29	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.3914	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	267.0
30	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2398	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	273.0
31	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.0687	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	276.0
32	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	279.0
33	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.1087	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	282.0
34	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	294.0
35	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	303.0
36	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	315.0
37	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	318.0
38	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.3789	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	324.0
39	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	333.0
40	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	336.0
41	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.2262	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	339.0
42	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	378.0
43	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	402.0
44	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	438.0
45	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	444.0
46	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	453.0
47	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	486.0
48	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	492.0
49	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	495.0
50	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1455	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	504.0
51	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	504.0
52	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_194100.wav	516.0
