Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.1422,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2377,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1744,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8994,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2352,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3744,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0913,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8699,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1610,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3667,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.7206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4495,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3548,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.5396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.6927,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.3282,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3214,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7408,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.3569,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.8294,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1788,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1320,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0550,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1232,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.3411,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.4674,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0708,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.3551,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4326,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0754,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav
