Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9178	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	27.0
13	Spectrogram 1	1	27.0	30.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Upland Sandpiper	uplsan	0.0273	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	15000	Upland Sandpiper	uplsan	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0365	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	36.0
18	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	36.0
19	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0476	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	39.0
20	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0420	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	39.0
21	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	39.0
22	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0244	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	42.0
23	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	42.0
24	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0978	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	45.0
25	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0628	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	45.0
26	Spectrogram 1	1	45.0	48.0	0	15000	Upland Sandpiper	uplsan	0.0233	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	45.0
27	Spectrogram 1	1	45.0	48.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	45.0
28	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	45.0
29	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.9572	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	48.0
30	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	51.0
31	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0212	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	51.0
32	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	51.0
33	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.6198	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	54.0
34	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9531	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	57.0
35	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	60.0
36	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	60.0
37	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.9266	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	63.0
38	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.3208	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	66.0
39	Spectrogram 1	1	66.0	69.0	0	15000	Upland Sandpiper	uplsan	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	66.0
40	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	66.0
41	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0429	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	69.0
42	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.9462	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	72.0
43	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	75.0
44	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9804	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	78.0
45	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	81.0
46	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	81.0
47	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.3448	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	84.0
48	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.6749	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	87.0
49	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	87.0
50	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	90.0
51	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.8285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	93.0
52	Spectrogram 1	1	93.0	96.0	0	15000	Upland Sandpiper	uplsan	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	93.0
53	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0361	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	96.0
54	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	99.0
55	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0444	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	102.0
56	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0236	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	102.0
57	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.2819	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	105.0
58	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0334	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	105.0
59	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	105.0
60	Spectrogram 1	1	105.0	108.0	0	15000	Upland Sandpiper	uplsan	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	105.0
61	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0334	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	108.0
62	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0319	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	108.0
63	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	108.0
64	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	114.0
65	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	114.0
66	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	117.0
67	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	117.0
68	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	123.0
69	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0275	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	123.0
70	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	123.0
71	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0288	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	126.0
72	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0243	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	126.0
73	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	126.0
74	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	126.0
75	Spectrogram 1	1	129.0	132.0	0	15000	Horned Lark	horlar	0.0240	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	129.0
76	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	135.0
77	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	135.0
78	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	135.0
79	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	135.0
80	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0253	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	138.0
81	Spectrogram 1	1	138.0	141.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	138.0
82	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	141.0
83	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	150.0
84	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	150.0
85	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	150.0
86	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	153.0
87	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	162.0
88	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	165.0
89	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0253	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	165.0
90	Spectrogram 1	1	165.0	168.0	0	15000	Blue Grosbeak	blugrb1	0.0219	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	165.0
91	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	165.0
92	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	168.0
93	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	171.0
94	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	171.0
95	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	171.0
96	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	171.0
97	Spectrogram 1	1	180.0	183.0	0	15000	Upland Sandpiper	uplsan	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	180.0
98	Spectrogram 1	1	183.0	186.0	0	15000	Upland Sandpiper	uplsan	0.0435	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	183.0
99	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	189.0
100	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0802	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	192.0
101	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0317	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	192.0
102	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0278	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	192.0
103	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0209	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	192.0
104	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	195.0
105	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0386	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	198.0
106	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	198.0
107	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	198.0
108	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0263	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	201.0
109	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	201.0
110	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	204.0
111	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	204.0
112	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	204.0
113	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	204.0
114	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	207.0
115	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	210.0
116	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	222.0
117	Spectrogram 1	1	225.0	228.0	0	15000	Upland Sandpiper	uplsan	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	225.0
118	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	225.0
119	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	225.0
120	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	228.0
121	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	228.0
122	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	234.0
123	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	234.0
124	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	234.0
125	Spectrogram 1	1	237.0	240.0	0	15000	Upland Sandpiper	uplsan	0.0700	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	237.0
126	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0338	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	237.0
127	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	237.0
128	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	237.0
129	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.0545	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	243.0
130	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	243.0
131	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	246.0
132	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	246.0
133	Spectrogram 1	1	255.0	258.0	0	15000	Upland Sandpiper	uplsan	0.0394	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	255.0
134	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	258.0
135	Spectrogram 1	1	258.0	261.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	258.0
136	Spectrogram 1	1	258.0	261.0	0	15000	Upland Sandpiper	uplsan	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	258.0
137	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	258.0
138	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.0222	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	264.0
139	Spectrogram 1	1	270.0	273.0	0	15000	Blue Grosbeak	blugrb1	0.0499	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	270.0
140	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	270.0
141	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	270.0
142	Spectrogram 1	1	273.0	276.0	0	15000	Upland Sandpiper	uplsan	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	273.0
143	Spectrogram 1	1	279.0	282.0	0	15000	Upland Sandpiper	uplsan	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	279.0
144	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	279.0
145	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	279.0
146	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0331	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	282.0
147	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0263	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	282.0
148	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0240	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	282.0
149	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	285.0
