Start (s),End (s),Scientific name,Common name,Confidence,File
144.0,147.0,Eremophila alpestris,Horned Lark,0.0508,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
573.0,576.0,Bartramia longicauda,Upland Sandpiper,0.0542,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
615.0,618.0,Bartramia longicauda,Upland Sandpiper,0.0985,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
882.0,885.0,Eremophila alpestris,Horned Lark,0.1633,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
891.0,894.0,Eremophila alpestris,Horned Lark,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1287.0,1290.0,Eremophila alpestris,Horned Lark,0.0884,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1293.0,1296.0,Eremophila alpestris,Horned Lark,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.0658,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.0650,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1647.0,1650.0,Eremophila alpestris,Horned Lark,0.2440,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.3065,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.2757,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.1587,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1830.0,1833.0,Eremophila alpestris,Horned Lark,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.5609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.5123,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1896.0,1899.0,Spizella pusilla,Field Sparrow,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1899.0,1902.0,Sturnella magna,Eastern Meadowlark,0.7571,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1902.0,1905.0,Sturnella magna,Eastern Meadowlark,0.2113,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1905.0,1908.0,Sturnella magna,Eastern Meadowlark,0.7947,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.2824,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.4881,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.7863,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1920.0,1923.0,Sturnella magna,Eastern Meadowlark,0.5865,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.9118,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.3755,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.8721,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1938.0,1941.0,Sturnella magna,Eastern Meadowlark,0.8277,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1941.0,1944.0,Sturnella magna,Eastern Meadowlark,0.3102,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.7338,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.4066,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1956.0,1959.0,Sturnella magna,Eastern Meadowlark,0.9097,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1962.0,1965.0,Sturnella magna,Eastern Meadowlark,0.8863,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.0866,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.1831,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1971.0,1974.0,Sturnella magna,Eastern Meadowlark,0.6822,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.6642,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1980.0,1983.0,Sturnella magna,Eastern Meadowlark,0.1537,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.8115,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1989.0,1992.0,Sturnella magna,Eastern Meadowlark,0.4531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1992.0,1995.0,Sturnella magna,Eastern Meadowlark,0.7310,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.5185,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1995.0,1998.0,Bartramia longicauda,Upland Sandpiper,0.0659,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.6602,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2004.0,2007.0,Sturnella magna,Eastern Meadowlark,0.6897,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2010.0,2013.0,Sturnella magna,Eastern Meadowlark,0.8814,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2016.0,2019.0,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.7171,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2025.0,2028.0,Sturnella magna,Eastern Meadowlark,0.8852,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.8771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2037.0,2040.0,Sturnella magna,Eastern Meadowlark,0.4658,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2040.0,2043.0,Sturnella magna,Eastern Meadowlark,0.2045,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2046.0,2049.0,Sturnella magna,Eastern Meadowlark,0.9227,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2052.0,2055.0,Sturnella magna,Eastern Meadowlark,0.9115,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2061.0,2064.0,Sturnella magna,Eastern Meadowlark,0.4025,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.6597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2076.0,2079.0,Sturnella magna,Eastern Meadowlark,0.2818,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.5995,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2085.0,2088.0,Sturnella magna,Eastern Meadowlark,0.1173,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.2529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2091.0,2094.0,Sturnella magna,Eastern Meadowlark,0.0981,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.2807,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.8885,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.7253,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2106.0,2109.0,Sturnella magna,Eastern Meadowlark,0.1411,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.2403,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2115.0,2118.0,Sturnella magna,Eastern Meadowlark,0.0717,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.2581,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.1956,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.1124,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2124.0,2127.0,Sturnella magna,Eastern Meadowlark,0.7137,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.1084,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2133.0,2136.0,Sturnella magna,Eastern Meadowlark,0.1002,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.2405,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav
