Start (s),End (s),Scientific name,Common name,Confidence,File
2031.0,2034.0,Sturnella magna,Eastern Meadowlark,0.2445,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2040.0,2043.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2043.0,2046.0,Sturnella magna,Eastern Meadowlark,0.2875,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2046.0,2049.0,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2049.0,2052.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2058.0,2061.0,Sturnella magna,Eastern Meadowlark,0.4759,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.5602,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.7641,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2085.0,2088.0,Sturnella magna,Eastern Meadowlark,0.6162,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2091.0,2094.0,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.1100,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2106.0,2109.0,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2121.0,2124.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2184.0,2187.0,Sturnella magna,Eastern Meadowlark,0.2385,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.1699,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2220.0,2223.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.2555,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2328.0,2331.0,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2337.0,2340.0,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2358.0,2361.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2370.0,2373.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.0908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2433.0,2436.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2442.0,2445.0,Sturnella magna,Eastern Meadowlark,0.2343,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2445.0,2448.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2451.0,2454.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.2557,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2466.0,2469.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.2270,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.2010,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2478.0,2481.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.1011,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2613.0,2616.0,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2619.0,2622.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2625.0,2628.0,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.4946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2634.0,2637.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2637.0,2640.0,Sturnella magna,Eastern Meadowlark,0.2161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2640.0,2643.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2667.0,2670.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2679.0,2682.0,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2691.0,2694.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2697.0,2700.0,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2706.0,2709.0,Sturnella magna,Eastern Meadowlark,0.1909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2715.0,2718.0,Sturnella magna,Eastern Meadowlark,0.1924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2724.0,2727.0,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2733.0,2736.0,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2748.0,2751.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2751.0,2754.0,Sturnella magna,Eastern Meadowlark,0.3968,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2754.0,2757.0,Sturnella magna,Eastern Meadowlark,0.1855,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.2174,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2781.0,2784.0,Sturnella magna,Eastern Meadowlark,0.4336,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2793.0,2796.0,Sturnella magna,Eastern Meadowlark,0.2722,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2802.0,2805.0,Sturnella magna,Eastern Meadowlark,0.1540,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2808.0,2811.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2823.0,2826.0,Sturnella magna,Eastern Meadowlark,0.1957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2835.0,2838.0,Sturnella magna,Eastern Meadowlark,0.3029,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2838.0,2841.0,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2841.0,2844.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2847.0,2850.0,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2859.0,2862.0,Sturnella magna,Eastern Meadowlark,0.1914,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.2788,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2883.0,2886.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2904.0,2907.0,Geothlypis trichas,Common Yellowthroat,0.1394,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2910.0,2913.0,Sturnella magna,Eastern Meadowlark,0.2618,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2913.0,2916.0,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2919.0,2922.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2922.0,2925.0,Sturnella magna,Eastern Meadowlark,0.3534,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2925.0,2928.0,Geothlypis trichas,Common Yellowthroat,0.2066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2928.0,2931.0,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2937.0,2940.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2940.0,2943.0,Geothlypis trichas,Common Yellowthroat,0.2504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2949.0,2952.0,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2952.0,2955.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2967.0,2970.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2985.0,2988.0,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2988.0,2991.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2997.0,3000.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
