Start (s),End (s),Scientific name,Common name,Confidence,File
1176.0,1179.0,Eremophila alpestris,Horned Lark,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0655,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0722,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0712,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0570,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0744,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.2801,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.0543,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1956.0,1959.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2013.0,2016.0,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2061.0,2064.0,Sturnella magna,Eastern Meadowlark,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.0691,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2166.0,2169.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.0889,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.1593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.4099,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.4021,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.0717,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.2858,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.1238,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.1827,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.5537,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2283.0,2286.0,Sturnella magna,Eastern Meadowlark,0.5267,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.1077,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2292.0,2295.0,Sturnella magna,Eastern Meadowlark,0.1031,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.7257,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2343.0,2346.0,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.3890,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2388.0,2391.0,Sturnella magna,Eastern Meadowlark,0.1272,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.0560,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2475.0,2478.0,Geothlypis trichas,Common Yellowthroat,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.0688,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2508.0,2511.0,Sturnella magna,Eastern Meadowlark,0.5917,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.4117,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2532.0,2535.0,Sturnella magna,Eastern Meadowlark,0.5410,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2532.0,2535.0,Geothlypis trichas,Common Yellowthroat,0.0635,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2541.0,2544.0,Sturnella magna,Eastern Meadowlark,0.6657,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2562.0,2565.0,Geothlypis trichas,Common Yellowthroat,0.0775,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.0819,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2574.0,2577.0,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.1136,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.1358,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0620,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.0786,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2640.0,2643.0,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2691.0,2694.0,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
2709.0,2712.0,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.0729,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3090.0,3093.0,Spizella pusilla,Field Sparrow,0.0652,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3093.0,3096.0,Sturnella magna,Eastern Meadowlark,0.5880,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3105.0,3108.0,Sturnella magna,Eastern Meadowlark,0.1197,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3117.0,3120.0,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3129.0,3132.0,Sturnella magna,Eastern Meadowlark,0.0878,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.0567,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3138.0,3141.0,Sturnella magna,Eastern Meadowlark,0.1000,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3156.0,3159.0,Sturnella magna,Eastern Meadowlark,0.4619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3180.0,3183.0,Sturnella magna,Eastern Meadowlark,0.0944,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3186.0,3189.0,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3192.0,3195.0,Sturnella magna,Eastern Meadowlark,0.3723,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3204.0,3207.0,Sturnella magna,Eastern Meadowlark,0.4589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3213.0,3216.0,Sturnella magna,Eastern Meadowlark,0.4981,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3222.0,3225.0,Sturnella magna,Eastern Meadowlark,0.0510,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3249.0,3252.0,Sturnella magna,Eastern Meadowlark,0.0652,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3357.0,3360.0,Sturnella magna,Eastern Meadowlark,0.4622,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3363.0,3366.0,Sturnella magna,Eastern Meadowlark,0.5436,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3381.0,3384.0,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3390.0,3393.0,Sturnella magna,Eastern Meadowlark,0.8426,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3399.0,3402.0,Sturnella magna,Eastern Meadowlark,0.7128,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3402.0,3405.0,Sturnella magna,Eastern Meadowlark,0.1537,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.0534,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3411.0,3414.0,Sturnella magna,Eastern Meadowlark,0.3743,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.1755,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.0718,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3435.0,3438.0,Eremophila alpestris,Horned Lark,0.2285,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.2504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav
