Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.4434,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0910,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.4511,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.3823,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.4356,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.2727,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.4296,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.3135,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.5918,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.1766,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.1238,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.3206,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.4698,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.7042,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.2475,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.1889,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.2248,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.6811,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.5893,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.6673,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.5434,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav
