Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0619,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0550,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.1125,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.1183,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0712,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav
