Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	111.0
2	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	114.0
3	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	147.0
4	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	312.0
5	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	390.0
6	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	624.0
7	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.6777	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1032.0
8	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1239.0
9	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1335.0
10	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.3197	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1365.0
11	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.3677	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1368.0
12	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.3901	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1374.0
13	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1386.0
14	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.1785	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1389.0
15	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1401.0
16	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1404.0
17	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1422.0
18	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.1049	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1437.0
19	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.1195	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1440.0
20	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1455.0
21	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.0818	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1458.0
22	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.1383	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1461.0
23	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.1375	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1464.0
24	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.2606	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1470.0
25	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.3972	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1473.0
26	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1476.0
27	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.4180	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1479.0
28	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.1494	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1482.0
29	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.4233	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1485.0
30	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.3250	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1494.0
31	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.5002	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1497.0
32	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0792	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1500.0
33	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.4566	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1503.0
34	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.2227	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1506.0
35	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.2277	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1509.0
36	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.2589	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1515.0
37	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1518.0
38	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.1367	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1521.0
39	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.2371	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1524.0
40	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.1257	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1527.0
41	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.1889	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1530.0
42	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.3923	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1536.0
43	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.4091	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1542.0
44	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.1597	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250503_051300.wav	1548.0
