Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.2560,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
495.0,498.0,Bartramia longicauda,Upland Sandpiper,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav
