Start (s),End (s),Scientific name,Common name,Confidence,File
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.1614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.2632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.2255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.2143,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.1802,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0697,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2097.0,2100.0,Geothlypis trichas,Common Yellowthroat,0.0717,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.0550,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.1947,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.1940,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_045300.wav
