Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
51,54,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
504,507,Bartramia longicauda,Upland Sandpiper,0.0806,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
627,630,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
639,642,Bartramia longicauda,Upland Sandpiper,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
930,933,Spizella pusilla,Field Sparrow,0.188,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
963,966,Spizella pusilla,Field Sparrow,0.2319,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1035,1038,Sturnella magna,Eastern Meadowlark,0.1018,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1035,1038,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1206,1209,Spizella pusilla,Field Sparrow,0.108,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1221,1224,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1266,1269,Spizella pusilla,Field Sparrow,0.5546,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1284,1287,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1287,1290,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1380,1383,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1407,1410,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1410,1413,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1419,1422,Geothlypis trichas,Common Yellowthroat,0.1251,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1422,1425,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1434,1437,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1458,1461,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1509,1512,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1704,1707,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1731,1734,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1776,1779,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1860,1863,Geothlypis trichas,Common Yellowthroat,0.2898,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1872,1875,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1884,1887,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1932,1935,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1938,1941,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
1962,1965,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2055,2058,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2061,2064,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2064,2067,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2139,2142,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2187,2190,Geothlypis trichas,Common Yellowthroat,0.1854,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2235,2238,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2238,2241,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2247,2250,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2310,2313,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2427,2430,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2484,2487,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2508,2511,Eremophila alpestris,Horned Lark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2538,2541,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2541,2544,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2628,2631,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2856,2859,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2859,2862,Eremophila alpestris,Horned Lark,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2889,2892,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2913,2916,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2940,2943,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
2964,2967,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav,20250517
