Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.4587	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0537	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0545	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0944	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	21.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1918	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	69.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0639	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	81.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.2562	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	111.0
8	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0564	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	156.0
9	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0775	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	168.0
10	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.2924	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	189.0
11	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0852	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	198.0
12	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1821	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	207.0
13	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.2030	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	216.0
14	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1199	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	222.0
15	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.5039	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	228.0
16	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.4803	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	231.0
17	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.0574	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	240.0
18	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0644	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	252.0
19	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0517	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	276.0
20	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0712	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	303.0
21	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0911	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	312.0
22	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0662	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	342.0
23	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0710	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	351.0
24	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	405.0
25	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.4746	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	423.0
26	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.0968	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	456.0
27	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	480.0
28	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0738	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	501.0
29	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.2189	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	510.0
30	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0502	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	600.0
31	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1408	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	612.0
32	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	615.0
33	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.1975	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	654.0
34	Spectrogram 1	1	684.0	687.0	0	15000	Upland Sandpiper	uplsan	0.0751	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	684.0
35	Spectrogram 1	1	708.0	711.0	0	15000	Upland Sandpiper	uplsan	0.1879	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	708.0
36	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0595	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	708.0
37	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0521	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	711.0
38	Spectrogram 1	1	726.0	729.0	0	15000	Upland Sandpiper	uplsan	0.0607	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	726.0
39	Spectrogram 1	1	732.0	735.0	0	15000	Upland Sandpiper	uplsan	0.0549	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	732.0
40	Spectrogram 1	1	753.0	756.0	0	15000	Upland Sandpiper	uplsan	0.0984	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	753.0
41	Spectrogram 1	1	762.0	765.0	0	15000	Upland Sandpiper	uplsan	0.0672	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	762.0
42	Spectrogram 1	1	768.0	771.0	0	15000	Upland Sandpiper	uplsan	0.2423	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	768.0
43	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0566	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	816.0
44	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0595	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	861.0
45	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0513	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	912.0
46	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0619	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	981.0
47	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	999.0
48	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0635	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1005.0
49	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0550	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1005.0
50	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.3161	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1017.0
51	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.4267	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1026.0
52	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.2135	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1035.0
53	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0587	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1056.0
54	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.0630	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1122.0
55	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.1241	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1131.0
56	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0965	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1137.0
57	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.1063	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1140.0
58	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0886	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1143.0
59	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1044	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1146.0
60	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.1025	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1146.0
61	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0693	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1149.0
62	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1152.0
63	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0869	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1158.0
64	Spectrogram 1	1	1161.0	1164.0	0	15000	Song Sparrow	sonspa	0.0716	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1161.0
65	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0569	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1161.0
66	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.1485	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1170.0
67	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0540	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1170.0
68	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0653	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1218.0
69	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.0893	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1224.0
70	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0545	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1224.0
71	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0676	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1236.0
72	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1248.0
73	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0753	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1260.0
74	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0533	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1290.0
75	Spectrogram 1	1	1296.0	1299.0	0	15000	Song Sparrow	sonspa	0.0557	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1296.0
76	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0690	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1335.0
77	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0916	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1374.0
78	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0893	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1383.0
79	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0627	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1392.0
80	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1425.0
81	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.1015	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1449.0
82	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1503.0
83	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.4547	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1524.0
84	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.2209	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1533.0
85	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1536.0
86	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0603	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1578.0
87	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0603	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1623.0
88	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.1137	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1644.0
89	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1650.0
90	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1677	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1662.0
91	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0567	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1668.0
92	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.3133	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1674.0
93	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.1474	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1680.0
94	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.1454	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1683.0
95	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.1799	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1686.0
96	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1689.0
97	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.1398	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1695.0
98	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1701.0
99	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0775	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1704.0
100	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.1479	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1707.0
101	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.1163	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1725.0
102	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.2556	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1740.0
103	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0704	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1740.0
104	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0514	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1743.0
105	Spectrogram 1	1	1764.0	1767.0	0	15000	Blue Grosbeak	blugrb1	0.0582	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1764.0
106	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0543	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1764.0
107	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.0527	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1779.0
108	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0565	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1797.0
109	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1244	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1809.0
110	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.1038	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1818.0
111	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0771	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1821.0
112	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0510	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1833.0
113	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0533	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1845.0
114	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0717	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1869.0
115	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0821	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1872.0
116	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.3249	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1875.0
117	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.1153	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1881.0
118	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.2123	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1893.0
119	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1899.0
120	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.1111	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1908.0
121	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1247	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1911.0
122	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.1557	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1923.0
123	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0655	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav	1929.0
